GPSLatitude	GPSLongitude	Racial Area	Area	SourceFile2	SourceFile1	Language	Displayer	Use	Type	Essential	Text
30.1213166666667	-91.8298694444444	White	Cultural District	PXL_20230611_212435495.MP.jpg	PXL_20230611_212425910.MP.jpg	French-English	Local Business	Placing	Tag	Yes	BLUE HERON // ANTIQUES & MARKET // BUY � SELL � TRADE // H�RON BLEU // ANTIQUIT�S & MARCH� // ACHETER � VENDRE � ECHANGER
30.1213555555556	-91.8298305555556	White	Cultural District		PXL_20230611_212504907.jpg	English	Government	Warning	Metal	Yes	ONE // WAY
30.1213555555556	-91.8298305555556	White	Cultural District		PXL_20230611_212504907.jpg	English	Government	Warning	Metal	Yes	RIGHT // TURN // ONLY
30.1245361111111	-91.8290166666667	Black	Cultural District		PXL_20230611_213630061.jpg	French-English	Government	Placing	Metal	Yes	WEST HAMILTON ST // Rue Hamilton Quest
30.1245361111111	-91.8290166666667	Black	Cultural District		PXL_20230611_213630061.jpg	French-English	Government	Placing	Metal	Yes	NORTH MAIN ST // Rue Principale Nord
30.1245361111111	-91.8290166666667	Black	Cultural District		PXL_20230611_213637525.jpg	English	Government	Warning	Metal	Yes	NO // THRU // TRUCKS
30.1245361111111	-91.8290166666667	Black	Cultural District		PXL_20230611_213649434.jpg	English	Government	Warning	Metal	Yes	STOP
30.1245361111111	-91.8290166666667	Black	Cultural District		PXL_20230611_213704634.jpg	English	Local Business	Placing	Board	Yes	MEME'S // FLORAL VINEYARD // 337-394-6706
30.1245361111111	-91.8290166666667	Black	Cultural District		PXL_20230611_213707312.jpg	English	Local Business	Marketing	Poster	No	GIFT // SHOP
30.1245361111111	-91.8290166666667	Black	Cultural District		PXL_20230611_213723383.jpg	English	Local Business	Marketing	Poster	No	FLOWERS
30.1245277777778	-91.8289138888889	Black	Cultural District		PXL_20230611_223345064.jpg	English	Government	Warning	Metal	Yes	10 // MINUTE // PARKING // 10AM � MIDNIGHT
30.1245277777778	-91.8289138888889	Black	Cultural District		PXL_20230611_223351011.jpg	English	Local Business	Placing	Poster	Yes	Rytek // STORE HOURS // MONDAY � THURSDAY // 8:00 AM TO 5:00 PM // FRIDAY // 8:00 AM TO 12:00 PM // CLOSED
30.1245277777778	-91.8289138888889	Black	Cultural District		PXL_20230611_223403424.jpg	English	Government	Warning	Metal	Yes	10 // MINUTE // PARKING // 10AM � MIDNIGHT
30.1245277777778	-91.8289138888889	Black	Cultural District		PXL_20230611_223407901.jpg	English	Non-local Business	Marketing	Imprint	No	REPUBLIC // SERVICES // republicservices.com
30.1231583333333	-91.8271916666667	White	Cultural District		PXL_20230611_224134442.jpg	English	Government	Warning	Metal	Yes	Safe Exchange // Location // This Area Is Under Video Surveillance // POLICE // ST. MARTINVILLE // Sign Donated by: // CommunityFirst // Bank
30.1231583333333	-91.8271916666667	White	Cultural District		PXL_20230611_224159640.jpg	English	Government	Placing	Imprint	Yes	CITY POLICE // ST. MARTINVILLE, LOUISIANA
30.1231583333333	-91.8271916666667	White	Cultural District		PXL_20230611_224229340.jpg	English	Non-Profit	Culture	Plaque	No	Acadian Memorial // Completed under the administration of // Eric Martin, Mayor // City Council // James Charles, Sr., Mayor Pro-Tem // Zerben Champagne // Mike Fuselier // Douglas Fran�ois, Jr. // Pat Martin // Building Committee // Jane G. Bulliard // Clifford Durand, Jr. // Larry Comeaux // Leonard Resweber, Jr. // Patricia D. Resweber // Jolene Adam, Curator-Director // Architect: Barras Architects, Inc. // Contractor: W.J. Talley, Inc., Phase 1 // Dugas Construction, Inc., Phase 2 // 1998
30.1231583333333	-91.8271916666667	White	Cultural District		PXL_20230611_224245026.jpg	French-English	Non-Profit	Placing	Board	Yes	ACADIAN MEMORIAL // MONUMENT ACADIEN // St. Martinville, Louisiana
30.1231583333333	-91.8271916666667	White	Cultural District		PXL_20230611_224245026.jpg	English	Non-Profit	Decoration	Board	No	All American Finalist // 2004
30.1229222222222	-91.8271694444445	White	Cultural District		PXL_20230611_224304230.jpg	English	Government	Placing	Poster	Yes	St Martinville // Home // of // Evangeline
30.1224305555556	-91.8277388888889	White	Cultural District		PXL_20230611_224320160.jpg	English	Government	Warning	Metal	Yes	PARKING
30.1224305555556	-91.8277388888889	White	Cultural District		PXL_20230611_224329042.jpg	English	Government	Placing	Imprint	Yes	CITY HALL // ST. MARTINVILLE LOUISIANA
30.1224305555556	-91.8277388888889	White	Cultural District		PXL_20230611_224348462.jpg	English	Government	Marketing	Poster	No	<top sign>
30.1224305555556	-91.8277388888889	White	Cultural District		PXL_20230611_224348462.jpg	English	Government	Marketing	Poster	No	<bottom sign>
30.1224305555556	-91.8277388888889	White	Cultural District		PXL_20230611_224351314.jpg	French-English	Government	Marketing	Poster	No	<top sign>
30.1224305555556	-91.8277388888889	White	Cultural District		PXL_20230611_224351314.jpg	English	Government	Warning	Board	Yes	THIS IS A // SMOKE FREE // FACILITY
30.1224305555556	-91.8277388888889	White	Cultural District		PXL_20230611_224355476.jpg	English	Government	Instruction	Document	Yes	<top sign>
30.1224305555556	-91.8277388888889	White	Cultural District		PXL_20230611_224355476.jpg	English	Government	Schedule	Tag	Yes	OFFICE HOURS // 8:00 A.M. - 4:30 P.M. // MON. - FRI.
30.1224305555556	-91.8277388888889	White	Cultural District		PXL_20230611_224355476.jpg	English	Government	Warning	Document	Yes	If you have an unpaid voucher, you // are responsible for paying a $25.00
30.1224305555556	-91.8277388888889	White	Cultural District		PXL_20230611_224358580.jpg	English	Government	Schedule	Tag	Yes	DRIVE THRU HOURS // 8:00 A.M. - 4:30 P.M. // MON. - FRI.
30.1224305555556	-91.8277388888889	White	Cultural District		PXL_20230611_224358580.jpg	English	Government	Warning	Board	Yes	No Soliciting
30.1224305555556	-91.8277388888889	White	Cultural District		PXL_20230611_224358580.jpg	English	Government	Warning	Poster	Yes	NOTICE // NO FIREARMS // ALLOWED ON // THIS PROPERTY
30.1225138888889	-91.8275555555556	White	Cultural District		PXL_20230611_224407387.jpg	English	Government	Culture	Plaque	No	DONATED BY: // ST. MARTINVILLE // GARDEN CLUB
30.1225138888889	-91.8275555555556	White	Cultural District		PXL_20230611_224417118.jpg	English	Government	Warning	Poster	Yes	ELECTRONIC // PROTECTION // SYSTEMS // www.eps-online.com // (337) 232-2487 // LASFM � F457 // 120
30.1225138888889	-91.8275555555556	White	Cultural District		PXL_20230611_224456440.jpg	English	Local Business	Placing	Board	Yes	Pellerin // FUNERAL HOME // Est. 1921
30.1227444444444	-91.8272916666667	White	Cultural District		PXL_20230611_224533305.jpg	English	Government	Marketing	Poster	No	STUMP // GRINDING // 337-290-1284
30.1226416666667	-91.8277555555556	White	Cultural District		PXL_20230611_224940238.jpg	English	Government	Warning	Metal	Yes	NO PARKING // THIS // SIDE
30.1226416666667	-91.8277555555556	White	Cultural District		PXL_20230611_224943407.jpg	English	Government	Warning	Metal	Yes	DO // NOT // BLOCK // DRIVE
30.1226416666667	-91.8277555555556	White	Cultural District		PXL_20230611_224956244.jpg	English	Government	Warning	Metal	Yes	CAUTION // LOW OVER // HANG
30.1226416666667	-91.8277555555556	White	Cultural District		PXL_20230611_224956244.jpg	English	Government	Warning	Metal	Yes	NO // PARKING // IN // DRIVEWAY
30.1226416666667	-91.8277555555556	White	Cultural District		PXL_20230611_225003375.jpg	Spanish-English	Government	Instruction	Imprint	Yes	<built into machine signage>
30.1226416666667	-91.8277555555556	White	Cultural District		PXL_20230611_225003375.jpg	English	Government	Instruction	Document	Yes	If you are paying // with a check, // you must // use one check // for each account. // Each account // must be keyed in // separately.
30.1226416666667	-91.8277555555556	White	Cultural District		PXL_20230611_225008534.jpg	English	Government	Instruction	Document	Yes	<top sign>
30.1226416666667	-91.8277555555556	White	Cultural District		PXL_20230611_225008534.jpg	English	Government	Instruction	Document	Yes	<bottom left sign>
30.1226416666667	-91.8277555555556	White	Cultural District		PXL_20230611_225008534.jpg	English	Government	Warning	Document	Yes	<bottom right sign>
30.1226416666667	-91.8277555555556	White	Cultural District		PXL_20230611_225010846.jpg	English	Government	Warning	Metal	Yes	THE CITY IS NOT // RESPONSIBLE FOR // CASH PLACED IN // NIGHT DEPOSIT BOX. // CHECKS AND MONEY // ORDERS ACCEPTABLE.
30.1226416666667	-91.8277555555556	White	Cultural District		PXL_20230611_225010846.jpg	English	Government	Instruction	Imprint	Yes	OPEN FOR ENVELOPES // DIEBOLD
30.1226416666667	-91.8277555555556	White	Cultural District		PXL_20230611_225020345.jpg	English	Government	Warning	Metal	Yes	STOP
30.1226416666667	-91.8277555555556	White	Cultural District		PXL_20230611_225020345.jpg	English	Government	Warning	Metal	Yes	NO // PARKING // IN // DRIVEWAY
30.1226416666667	-91.8277555555556	White	Cultural District		PXL_20230611_225025001.jpg	English	Government	Warning	Metal	Yes	DO // NOT // BLOCK // DRIVE
30.1226416666667	-91.8277555555556	White	Cultural District		PXL_20230611_225030596.jpg	English	Government	Warning	Metal	Yes	PARKING
30.1226416666667	-91.8277555555556	White	Cultural District		PXL_20230611_225030596.jpg	English	Government	Warning	Metal	Yes	VAN // ACCESSIBLE
30.1226416666667	-91.8277555555556	White	Cultural District		PXL_20230611_225030596.jpg	English	Government	Warning	Metal	Yes	RESERVED // FOR // CITY HALL // USE // ONLY
30.1226416666667	-91.8277555555556	White	Cultural District		PXL_20230611_225041756.jpg	English	Government	Warning	Metal	Yes	RESERVED // PARKING // FOR // MAYOR
30.1226611111111	-91.82775	White	Cultural District		PXL_20230611_225106841.jpg	English	Government	Warning	Metal	Yes	CITY // EMPLOYEES // PARKING // ONLY
30.1226611111111	-91.82775	White	Cultural District		PXL_20230611_225112189.jpg	English	Government	Warning	Metal	Yes	DO NOT // ENTER
30.1226611111111	-91.82775	White	Cultural District		PXL_20230611_225112189.jpg	English	Government	Warning	Metal	Yes	WRONG // WAY
30.1224416666667	-91.8278055555556	White	Cultural District		PXL_20230611_225352820.jpg	French-English	Government	Marketing	Poster	No	
30.1224416666667	-91.8278055555556	White	Cultural District		PXL_20230611_225356500.jpg	English	Local Business	Placing	Board	Yes	MARAIST & MARAIST // Certified Public Accountants
30.1224416666667	-91.8278055555556	White	Cultural District		PXL_20230611_225356500.jpg	English	Local Business	Placing	Board	Yes	SIDE BAR SALON
30.1224416666667	-91.8278055555556	White	Cultural District		PXL_20230611_225407851.jpg	English	Local Business	Warning	Tag	Yes	MUST BE 21 // TO ENTER // ID REQUIRED
30.1224416666667	-91.8278055555556	White	Cultural District		PXL_20230611_225407851.jpg	English	Local Business	Warning	Tag	Yes	No Smoking
30.1216027777778	-91.8293305555556	White	Cultural District		PXL_20230613_213615713.jpg	English	Non-local Business	Placing	Board	Yes	ALL-STATE CREDIT PLAN, INC. // LOANS // 115-A OLD // MARKET ST.
30.1216027777778	-91.8293305555556	White	Cultural District		PXL_20230613_213615713.jpg	English	Non-local Business	Schedule	Board	Yes	OPEN
30.1216027777778	-91.8293305555556	White	Cultural District		PXL_20230613_213615713.jpg	English	Non-local Business	Placing	Tag	Yes	ALL // STATE // CREDIT // PLAN
30.1216027777778	-91.8293305555556	White	Cultural District		PXL_20230613_213615713.jpg	English	Non-local Business	Warning	Tag	Yes	WARNING
30.1216027777778	-91.8293305555556	White	Cultural District		PXL_20230613_213615713.jpg	English	Non-local Business	Schedule	Tag	Yes	
30.1216027777778	-91.8293305555556	White	Cultural District		PXL_20230613_213626611.jpg	English	Non-local Business	Placing	Board	Yes	
30.1216027777778	-91.8293305555556	White	Cultural District		PXL_20230613_213633025.jpg	English	Government	Warning	Metal	Yes	
30.1216027777778	-91.8293305555556	White	Cultural District		PXL_20230613_213656379.jpg	English	Local Business	Placing	Board	Yes	
30.1216027777778	-91.8293305555556	White	Cultural District		PXL_20230613_213706124.jpg	French-English	Government	Placing	Metal	Yes	
30.1216027777778	-91.8293305555556	White	Cultural District		PXL_20230613_213706124.jpg	French-English	Government	Placing	Metal	Yes	
30.1216027777778	-91.8293305555556	White	Cultural District		PXL_20230613_213706124.jpg	English	Government	Warning	Metal	Yes	STOP
30.1212888888889	-91.8289055555556	White	Cultural District		PXL_20230613_213742614.jpg	English	Government	Warning	Metal	Yes	
